Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year,won_MVP,won_ROY,won_DPOY,won_6MOY,won_MIP
87.0,Kristaps Porziņģis,27.0,WAS,C,65.0,65.0,2120.0,23.1,0.627,0.35,0.409,6.2,21.8,14.3,12.9,1.3,4.0,10.2,27.4,5.0,2.7,7.7,0.174,3.8,0.5,4.3,3.4,,2023,0,0,0,0,0
88.0,Gary Trent Jr.,24.0,TOR,SG,66.0,44.0,2118.0,15.0,0.56,0.481,0.219,1.5,8.2,4.6,7.4,2.4,0.6,5.1,21.7,2.5,2.0,4.5,0.102,0.2,0.0,0.2,1.2,,2023,0,0,0,0,0
89.0,Damian Lillard,32.0,POR,PG,58.0,58.0,2107.0,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,8.2,0.8,9.0,0.205,8.3,-1.2,7.1,4.9,"CPOY-10,AS,NBA3",2023,0,0,0,0,0
90.0,Ayo Dosunmu,23.0,CHI,SG,80.0,51.0,2098.0,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14.0,14.9,0.7,2.2,2.9,0.067,-3.0,0.6,-2.5,-0.2,,2023,0,0,0,0,0
91.0,Corey Kispert,23.0,WAS,SF,74.0,45.0,2093.0,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,2.9,0.9,3.8,0.088,-0.1,-1.4,-1.5,0.2,,2023,0,0,0,0,0
92.0,Malik Beasley,26.0,2TM,SG,81.0,27.0,2093.0,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.2,1.6,1.4,0.032,-0.9,-1.0,-2.0,0.0,,2023,0,0,0,0,0
92.0,Malik Beasley,26.0,UTA,SG,55.0,13.0,1472.0,11.5,0.535,0.704,0.066,2.0,12.3,7.2,9.0,1.4,0.5,8.0,21.2,0.3,1.0,1.2,0.04,-0.4,-1.2,-1.6,0.2,,2023,0,0,0,0,0
92.0,Malik Beasley,26.0,LAL,SG,26.0,14.0,621.0,9.7,0.521,0.698,0.078,1.4,13.0,7.4,7.0,1.6,0.1,9.8,20.9,-0.5,0.6,0.2,0.012,-2.3,-0.6,-2.9,-0.1,,2023,0,0,0,0,0
93.0,Caleb Martin,27.0,MIA,SF,71.0,49.0,2077.0,11.4,0.571,0.431,0.206,4.8,15.0,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,0.086,-1.8,0.5,-1.2,0.4,,2023,0,0,0,0,0
94.0,Andrew Nembhard,23.0,IND,SG,75.0,63.0,2073.0,10.0,0.528,0.408,0.096,1.9,8.8,5.3,22.4,1.6,0.5,15.8,16.1,0.4,0.8,1.2,0.029,-2.4,-0.8,-3.2,-0.6,,2023,0,0,0,0,0
95.0,Keldon Johnson,23.0,SAS,SF,63.0,63.0,2063.0,15.3,0.551,0.366,0.294,2.9,14.4,8.4,13.7,1.1,0.4,9.6,27.9,0.7,0.5,1.3,0.03,0.7,-2.5,-1.8,0.1,,2023,0,0,0,0,0
96.0,Aaron Gordon,27.0,DEN,PF,68.0,68.0,2055.0,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,,2023,0,0,0,0,0
97.0,Mason Plumlee,32.0,2TM,C,79.0,60.0,2054.0,19.6,0.689,0.0,0.647,11.8,25.1,18.4,17.3,1.1,2.0,15.8,15.2,5.5,2.4,7.9,0.185,1.2,1.0,2.2,2.2,,2023,0,0,0,0,0
97.0,Mason Plumlee,32.0,CHO,C,56.0,56.0,1597.0,20.0,0.673,0.0,0.646,12.2,24.1,18.1,18.7,1.0,1.9,14.6,15.7,4.3,1.8,6.1,0.183,1.5,0.9,2.4,1.8,,2023,0,0,0,0,0
97.0,Mason Plumlee,32.0,LAC,C,23.0,4.0,457.0,18.2,0.761,0.0,0.648,10.4,28.4,19.5,12.3,1.2,2.3,21.0,13.7,1.2,0.6,1.8,0.19,0.1,1.2,1.4,0.4,,2023,0,0,0,0,0
98.0,Grant Williams,24.0,BOS,PF,79.0,23.0,2045.0,10.3,0.605,0.611,0.256,4.7,14.5,9.7,8.4,1.0,1.3,13.4,13.1,1.9,2.6,4.4,0.104,-1.8,0.7,-1.1,0.5,,2023,0,0,0,0,0
99.0,Deandre Ayton,24.0,PHO,C,67.0,67.0,2035.0,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,3.3,3.0,6.2,0.147,0.9,0.0,0.9,1.5,,2023,0,0,0,0,0
100.0,Mike Conley,35.0,2TM,PG,67.0,66.0,2029.0,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,4.1,1.4,5.5,0.13,1.0,-0.1,0.9,1.5,,2023,0,0,0,0,0
100.0,Mike Conley,35.0,UTA,PG,43.0,42.0,1276.0,13.9,0.552,0.568,0.256,1.5,7.5,4.5,34.0,1.6,0.7,15.1,16.1,2.2,0.8,3.0,0.113,0.7,-0.5,0.2,0.7,,2023,0,0,0,0,0
100.0,Mike Conley,35.0,MIN,PG,24.0,24.0,753.0,16.1,0.631,0.587,0.311,2.4,8.6,5.6,21.5,1.8,0.5,9.8,16.8,1.8,0.7,2.5,0.158,1.5,0.6,2.0,0.7,,2023,0,0,0,0,0
101.0,Giannis Antetokounmpo,28.0,MIL,PF,63.0,63.0,2024.0,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,"MVP-3,DPOY-6,AS,NBA1",2023,1,0,0,0,0
102.0,Kevin Porter Jr.,22.0,HOU,PG,59.0,59.0,2024.0,16.2,0.565,0.436,0.299,4.1,13.1,8.5,25.7,2.0,0.8,15.8,24.3,1.9,1.0,2.9,0.068,1.4,-0.8,0.6,1.3,,2023,0,0,0,0,0
103.0,Deni Avdija,22.0,WAS,SF,76.0,40.0,2020.0,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0.0,2.3,2.3,0.054,-2.8,0.5,-2.3,-0.1,,2023,0,0,0,0,0
104.0,Tyrese Maxey,22.0,PHI,SG,60.0,41.0,2016.0,17.0,0.605,0.404,0.233,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,3.7,1.6,5.4,0.128,1.9,-1.2,0.6,1.3,,2023,0,0,0,0,0
105.0,Dorian Finney-Smith,29.0,2TM,PF,66.0,66.0,2009.0,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2.0,0.0,,2023,0,0,0,0,0
105.0,Dorian Finney-Smith,29.0,DAL,PF,40.0,40.0,1288.0,10.0,0.557,0.7,0.129,6.0,11.1,8.5,6.3,1.5,1.4,9.9,12.8,0.8,0.9,1.7,0.065,-0.9,-0.2,-1.1,0.3,,2023,0,0,0,0,0
105.0,Dorian Finney-Smith,29.0,BRK,PF,26.0,26.0,721.0,7.7,0.466,0.634,0.099,7.5,12.3,10.0,7.4,1.2,1.9,11.5,13.9,-0.3,0.7,0.4,0.027,-3.3,-0.4,-3.7,-0.3,,2023,0,0,0,0,0
106.0,Jordan Clarkson,30.0,UTA,SG,61.0,61.0,1988.0,14.7,0.558,0.445,0.238,4.0,9.3,6.7,20.9,0.8,0.6,14.0,27.8,0.9,0.8,1.7,0.042,1.0,-2.4,-1.4,0.3,,2023,0,0,0,0,0
107.0,Dennis Schröder,29.0,LAL,PG,66.0,50.0,1986.0,11.5,0.545,0.346,0.388,1.2,7.5,4.4,20.1,1.2,0.4,12.8,18.6,1.3,1.5,2.8,0.068,-2.4,-0.5,-2.9,-0.4,,2023,0,0,0,0,0
108.0,Tre Jones,23.0,SAS,PG,68.0,65.0,1984.0,16.0,0.534,0.213,0.231,3.0,10.8,6.7,31.5,2.1,0.4,11.8,19.3,2.6,0.8,3.4,0.082,-0.2,-0.8,-1.0,0.5,,2023,0,0,0,0,0
109.0,Grayson Allen,27.0,MIL,SG,72.0,70.0,1972.0,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1.0,,2023,0,0,0,0,0
110.0,Jonas Valančiūnas,30.0,NOP,C,79.0,79.0,1968.0,19.3,0.61,0.134,0.275,13.0,33.3,23.1,11.1,0.5,2.5,14.8,23.4,2.8,3.0,5.8,0.142,0.0,-0.4,-0.4,0.8,,2023,0,0,0,0,0
111.0,Eric Gordon,34.0,2TM,SG,69.0,58.0,1965.0,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,0.056,-0.5,-1.4,-1.9,0.1,,2023,0,0,0,0,0
111.0,Eric Gordon,34.0,HOU,SG,47.0,47.0,1418.0,11.4,0.572,0.513,0.282,0.9,6.7,3.8,13.8,1.0,1.2,13.4,18.1,1.0,0.1,1.1,0.037,-0.9,-1.7,-2.6,-0.2,,2023,0,0,0,0,0
111.0,Eric Gordon,34.0,LAC,SG,22.0,11.0,547.0,13.1,0.629,0.634,0.217,0.8,6.7,3.8,12.2,1.2,1.3,9.9,17.0,0.8,0.4,1.2,0.105,0.5,-0.5,0.0,0.3,,2023,0,0,0,0,0
112.0,Kevon Looney,26.0,GSW,C,82.0,70.0,1958.0,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0,,2023,0,0,0,0,0
113.0,Kyle Anderson,29.0,MIN,PF,69.0,46.0,1957.0,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2,,2023,0,0,0,0,0
114.0,Marcus Smart,28.0,BOS,PG,61.0,61.0,1957.0,12.1,0.538,0.568,0.196,2.6,8.0,5.3,26.4,2.3,1.0,17.9,17.8,1.0,2.7,3.7,0.092,-1.8,0.8,-1.0,0.5,,2023,0,0,0,0,0
115.0,LeBron James,38.0,LAL,PF,55.0,54.0,1954.0,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,3.2,2.4,5.6,0.138,5.5,0.6,6.1,4.0,"AS,NBA3",2023,0,0,0,0,0
116.0,Herbert Jones,24.0,NOP,PF,66.0,66.0,1951.0,12.1,0.567,0.333,0.321,5.6,10.0,7.8,11.1,2.6,2.1,13.3,14.5,1.5,2.7,4.2,0.104,-1.9,1.7,-0.3,0.8,,2023,0,0,0,0,0
117.0,Torrey Craig,32.0,PHO,PF,79.0,60.0,1948.0,11.6,0.566,0.506,0.09,8.1,16.3,12.1,7.9,1.3,2.9,12.3,13.0,1.5,2.5,4.0,0.098,-1.3,0.7,-0.6,0.7,,2023,0,0,0,0,0
118.0,Ja Morant,23.0,MEM,PG,61.0,59.0,1948.0,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6.0,0.148,5.2,0.5,5.7,3.8,"MVP-12,AS",2023,0,0,0,0,0
119.0,Kelly Olynyk,31.0,UTA,C,68.0,68.0,1942.0,14.4,0.643,0.424,0.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,0.106,-0.4,0.9,0.4,1.2,,2023,0,0,0,0,0
120.0,Stephen Curry,34.0,GSW,PG,56.0,56.0,1941.0,24.1,0.656,0.564,0.248,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,5.8,2.0,7.8,0.192,7.5,0.1,7.5,4.7,"MVP-9,CPOY-9,AS,NBA2",2023,0,0,0,0,0
121.0,Tyus Jones,26.0,MEM,PG,80.0,22.0,1940.0,16.0,0.546,0.459,0.141,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,3.4,2.3,5.7,0.141,1.2,0.3,1.6,1.7,6MOY-6,2023,0,0,0,0,0
122.0,Paul George,32.0,LAC,SF,56.0,56.0,1939.0,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,0.114,2.4,0.3,2.8,2.3,AS,2023,0,0,0,0,0
123.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,,2023,0,0,0,0,0
124.0,P.J. Tucker,37.0,PHI,PF,75.0,75.0,1920.0,5.7,0.566,0.622,0.102,5.9,12.1,9.1,3.9,1.0,0.7,15.8,6.5,0.9,1.7,2.5,0.064,-3.2,0.2,-3.0,-0.5,,2023,0,0,0,0,0
125.0,Jalen McDaniels,25.0,2TM,SF,80.0,24.0,1913.0,11.8,0.557,0.376,0.224,3.6,16.3,9.9,9.6,2.1,1.6,12.1,17.2,0.5,2.2,2.7,0.068,-2.7,0.6,-2.1,-0.1,,2023,0,0,0,0,0
125.0,Jalen McDaniels,25.0,CHO,SF,56.0,21.0,1494.0,11.6,0.551,0.409,0.211,3.1,16.5,9.6,10.5,2.1,1.7,12.9,17.5,0.1,1.7,1.8,0.057,-2.7,0.7,-2.0,0.0,,2023,0,0,0,0,0
125.0,Jalen McDaniels,25.0,PHI,SF,24.0,3.0,419.0,12.5,0.58,0.244,0.276,5.5,15.8,10.7,6.5,2.0,1.1,8.6,16.1,0.4,0.5,1.0,0.109,-2.5,-0.1,-2.6,-0.1,,2023,0,0,0,0,0
126.0,Jakob Poeltl,27.0,2TM,C,72.0,71.0,1906.0,21.0,0.635,0.002,0.325,13.0,25.5,19.0,15.2,1.7,4.0,15.0,18.2,3.7,2.2,6.0,0.15,1.1,0.8,1.9,1.9,,2023,0,0,0,0,0
126.0,Jakob Poeltl,27.0,SAS,C,46.0,46.0,1199.0,19.7,0.625,0.003,0.332,13.3,25.0,18.9,17.0,1.4,3.6,17.8,18.6,1.8,1.1,2.9,0.115,0.5,0.4,0.9,0.9,,2023,0,0,0,0,0
126.0,Jakob Poeltl,27.0,TOR,C,26.0,25.0,707.0,23.1,0.652,0.0,0.313,12.5,26.4,19.0,12.1,2.1,4.7,10.0,17.5,1.9,1.2,3.1,0.209,2.2,1.5,3.6,1.0,,2023,0,0,0,0,0
127.0,Anthony Davis,29.0,LAL,C,56.0,54.0,1904.0,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,5.5,3.4,9.0,0.226,4.6,1.7,6.3,4.0,,2023,0,0,0,0,0
128.0,Donte DiVincenzo,26.0,GSW,SG,72.0,36.0,1894.0,12.8,0.593,0.7,0.131,4.7,14.0,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3,,2023,0,0,0,0,0
129.0,Bojan Bogdanović,33.0,DET,PF,59.0,59.0,1893.0,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,,2023,0,0,0,0,0
130.0,Chris Paul,37.0,PHO,PG,59.0,59.0,1889.0,17.7,0.555,0.391,0.24,1.6,13.4,7.4,38.7,2.4,1.0,13.4,19.2,3.7,2.5,6.2,0.156,2.0,1.2,3.2,2.5,,2023,0,0,0,0,0
131.0,Tyrese Haliburton,22.0,IND,PG,56.0,56.0,1883.0,23.6,0.624,0.478,0.239,1.9,10.1,6.0,47.6,2.3,1.1,13.2,23.8,6.4,1.2,7.6,0.195,7.0,0.2,7.2,4.4,AS,2023,0,0,0,0,0
132.0,Jarred Vanderbilt,23.0,2TM,PF,78.0,65.0,1879.0,15.1,0.604,0.2,0.308,10.0,23.2,16.7,13.1,2.1,0.9,15.9,13.6,2.7,2.5,5.2,0.132,-0.6,1.6,1.1,1.5,,2023,0,0,0,0,0
132.0,Jarred Vanderbilt,23.0,UTA,PF,52.0,41.0,1254.0,16.0,0.607,0.183,0.328,10.6,24.5,17.6,15.3,2.0,1.0,16.0,14.1,2.1,1.6,3.6,0.139,0.0,1.5,1.5,1.1,,2023,0,0,0,0,0
132.0,Jarred Vanderbilt,23.0,LAL,PF,26.0,24.0,625.0,13.2,0.598,0.236,0.264,8.7,20.6,14.8,8.8,2.3,0.8,15.7,12.5,0.6,0.9,1.5,0.118,-1.7,1.9,0.2,0.4,,2023,0,0,0,0,0
133.0,Terance Mann,26.0,LAC,SG,81.0,36.0,1872.0,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8,,2023,0,0,0,0,0
134.0,Troy Brown Jr.,23.0,LAL,SF,76.0,45.0,1860.0,9.6,0.561,0.604,0.084,3.7,13.7,8.9,6.6,1.5,0.7,9.2,12.1,1.0,2.0,2.9,0.075,-1.8,0.8,-1.0,0.5,,2023,0,0,0,0,0
135.0,Onyeka Okongwu,22.0,ATL,C,80.0,18.0,1849.0,19.4,0.678,0.026,0.394,12.7,21.5,17.0,5.8,1.4,4.9,12.2,15.1,4.7,2.4,7.1,0.185,0.0,0.8,0.8,1.3,,2023,0,0,0,0,0
136.0,Austin Reaves,24.0,LAL,SG,64.0,22.0,1843.0,14.9,0.687,0.441,0.541,2.0,9.0,5.6,15.7,0.8,0.9,14.0,16.2,4.1,1.4,5.4,0.142,0.6,0.1,0.7,1.2,6MOY-7,2023,0,0,0,0,0
137.0,Desmond Bane,24.0,MEM,SG,58.0,58.0,1841.0,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,,2023,0,0,0,0,0
138.0,Devin Booker,26.0,PHO,SG,53.0,53.0,1835.0,22.0,0.601,0.296,0.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6.0,0.157,4.5,-0.3,4.2,2.9,,2023,0,0,0,0,0
139.0,Marcus Morris,33.0,LAC,PF,65.0,65.0,1825.0,10.5,0.534,0.479,0.135,1.8,13.9,7.9,8.9,1.1,1.0,7.6,17.6,0.4,1.6,2.0,0.053,-1.8,-0.2,-1.9,0.0,,2023,0,0,0,0,0
140.0,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,20.0,0.651,0.34,0.377,5.4,22.9,14.2,7.5,0.9,6.6,10.8,22.0,3.4,2.0,5.4,0.142,1.4,0.7,2.1,1.9,,2023,0,0,0,0,0
141.0,Bobby Portis,27.0,MIL,PF,70.0,22.0,1818.0,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,6MOY-3,2023,0,0,0,0,0
142.0,Aaron Nesmith,23.0,IND,SF,73.0,60.0,1816.0,10.5,0.566,0.532,0.241,3.8,13.1,8.5,7.4,1.4,1.6,10.3,16.8,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4,,2023,0,0,0,0,0
143.0,Patrick Beverley,34.0,2TM,SG,67.0,67.0,1816.0,8.9,0.534,0.664,0.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,0.8,2.1,3.0,0.079,-2.9,1.7,-1.2,0.3,,2023,0,0,0,0,0
143.0,Patrick Beverley,34.0,LAL,SG,45.0,45.0,1211.0,8.3,0.548,0.656,0.207,2.2,9.9,6.2,12.1,1.6,1.7,13.8,10.6,0.5,1.3,1.8,0.071,-3.2,1.4,-1.8,0.1,,2023,0,0,0,0,0
143.0,Patrick Beverley,34.0,CHI,PG,22.0,22.0,605.0,10.1,0.506,0.681,0.126,3.8,16.0,10.0,15.7,1.9,2.6,12.5,10.5,0.3,0.9,1.2,0.096,-2.4,2.2,-0.2,0.3,,2023,0,0,0,0,0
144.0,Jevon Carter,27.0,MIL,PG,81.0,39.0,1810.0,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.9,1.2,-0.6,0.6,,2023,0,0,0,0,0
145.0,Michael Porter Jr.,24.0,DEN,SF,62.0,62.0,1798.0,16.8,0.621,0.556,0.147,4.2,17.2,10.9,5.3,1.0,1.4,7.3,22.7,2.6,1.8,4.3,0.116,2.0,-1.8,0.2,1.0,,2023,0,0,0,0,0
146.0,Naji Marshall,25.0,NOP,SF,77.0,21.0,1792.0,11.4,0.539,0.382,0.306,3.0,14.6,8.8,14.4,1.5,0.7,13.0,17.8,0.5,2.0,2.5,0.068,-1.9,0.0,-1.9,0.1,,2023,0,0,0,0,0
147.0,Jaren Jackson Jr.,23.0,MEM,C,63.0,63.0,1787.0,21.6,0.613,0.343,0.372,6.4,18.8,12.6,5.0,1.7,9.6,10.1,24.7,2.8,3.8,6.6,0.177,0.7,2.0,2.8,2.2,"DPOY-1,AS,DEF1",2023,0,0,0,1,0
148.0,Shaedon Sharpe,19.0,POR,SG,80.0,15.0,1779.0,11.5,0.568,0.437,0.162,4.0,11.3,7.6,7.9,1.0,1.2,10.7,19.0,0.6,0.6,1.2,0.032,-1.3,-2.0,-3.3,-0.6,,2023,0,0,0,0,0
149.0,Markelle Fultz,24.0,ORL,PG,60.0,60.0,1778.0,16.6,0.564,0.128,0.211,4.4,10.5,7.4,29.8,2.4,1.4,15.8,21.3,1.7,2.0,3.7,0.1,-0.1,0.7,0.5,1.2,,2023,0,0,0,0,0
150.0,Tari Eason,21.0,HOU,PF,82.0,5.0,1767.0,15.2,0.525,0.261,0.22,12.0,18.9,15.4,7.4,2.6,2.6,12.2,19.3,0.9,1.7,2.6,0.07,-1.3,-0.4,-1.7,0.1,,2023,0,0,0,0,0
151.0,Gabe Vincent,26.0,MIA,PG,68.0,34.0,1759.0,9.0,0.533,0.617,0.138,1.7,8.1,4.8,13.9,1.8,0.3,13.3,17.5,-0.3,1.7,1.4,0.038,-3.1,-0.3,-3.4,-0.6,,2023,0,0,0,0,0
152.0,Kawhi Leonard,31.0,LAC,SF,52.0,50.0,1748.0,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,,2023,0,0,0,0,0
153.0,Malcolm Brogdon,30.0,BOS,PG,67.0,0.0,1744.0,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.161,2.3,0.6,2.8,2.1,6MOY-1,2023,0,0,0,0,0
154.0,Christian Wood,27.0,DAL,C,67.0,17.0,1738.0,20.6,0.624,0.363,0.365,5.8,27.4,16.4,11.7,0.9,3.7,11.9,26.4,2.7,2.1,4.8,0.132,1.9,-0.3,1.7,1.6,6MOY-9,2023,0,0,0,0,0
155.0,Coby White,22.0,CHI,SG,74.0,2.0,1730.0,12.5,0.572,0.579,0.118,1.1,12.6,6.9,16.3,1.5,0.3,10.6,17.9,1.2,1.9,3.1,0.087,-1.0,0.2,-0.8,0.5,,2023,0,0,0,0,0
156.0,Clint Capela,28.0,ATL,C,65.0,63.0,1730.0,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,,2023,0,0,0,0,0
157.0,Malik Monk,24.0,SAC,SG,77.0,0.0,1719.0,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1.0,6MOY-5,2023,0,0,0,0,0
158.0,Kyle Lowry,36.0,MIA,PG,55.0,44.0,1718.0,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,1.5,1.9,3.4,0.096,-0.7,0.8,0.2,0.9,,2023,0,0,0,0,0
159.0,Nicolas Batum,34.0,LAC,PF,78.0,19.0,1709.0,11.0,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1.0,,2023,0,0,0,0,0
160.0,Walker Kessler,21.0,UTA,C,74.0,40.0,1703.0,21.5,0.702,0.007,0.384,14.9,24.4,19.7,5.7,0.7,8.6,10.7,13.3,4.6,2.5,7.1,0.2,1.4,1.5,2.9,2.1,ROY-3,2023,0,0,0,0,0
161.0,Monte Morris,27.0,WAS,PG,62.0,61.0,1695.0,15.0,0.579,0.396,0.15,1.8,11.6,6.9,26.4,1.2,0.6,9.9,15.6,3.1,1.1,4.2,0.12,0.8,-0.4,0.5,1.1,,2023,0,0,0,0,0
162.0,Wendell Carter Jr.,23.0,ORL,C,57.0,54.0,1690.0,17.3,0.621,0.367,0.318,8.0,25.3,16.6,12.0,0.9,1.9,13.2,20.5,2.6,2.0,4.6,0.13,0.9,0.1,1.0,1.3,,2023,0,0,0,0,0
163.0,Santi Aldama,22.0,MEM,PF,77.0,20.0,1682.0,13.9,0.591,0.507,0.274,5.4,18.0,11.7,7.6,1.3,2.6,9.3,16.0,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,,2023,0,0,0,0,0
164.0,Bradley Beal,29.0,WAS,SG,50.0,50.0,1673.0,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,,2023,0,0,0,0,0
165.0,Kevin Durant,34.0,2TM,PF,47.0,47.0,1672.0,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,AS,2023,0,0,0,0,0
165.0,Kevin Durant,34.0,BRK,PF,39.0,39.0,1403.0,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,,2023,0,0,0,0,0
165.0,Kevin Durant,34.0,PHO,PF,8.0,8.0,269.0,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,,2023,0,0,0,0,0
166.0,Jalen Duren,19.0,DET,C,67.0,31.0,1670.0,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5,,2023,0,0,0,0,0
167.0,Reggie Jackson,32.0,2TM,PG,68.0,40.0,1657.0,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,0.018,-2.9,-1.1,-3.9,-0.8,,2023,0,0,0,0,0
167.0,Reggie Jackson,32.0,LAC,PG,52.0,38.0,1338.0,10.3,0.523,0.43,0.129,1.9,7.8,4.9,19.8,1.4,0.3,15.1,20.8,-0.4,1.0,0.6,0.02,-2.6,-1.0,-3.7,-0.6,,2023,0,0,0,0,0
167.0,Reggie Jackson,32.0,DEN,PG,16.0,2.0,319.0,9.0,0.476,0.531,0.094,1.1,8.8,5.0,20.9,1.4,0.3,12.5,20.8,-0.2,0.2,0.1,0.008,-3.8,-1.3,-5.1,-0.3,,2023,0,0,0,0,0
